forecast_date,target,target_end_date,location,type,quantile,value
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.1500,44.3172
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.2000,44.6614
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.2500,44.9371
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.3000,45.1912
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.3500,45.4155
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.4000,45.6517
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.4500,45.8637
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.5000,46.0839
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.5500,46.3556
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.6000,46.5768
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.6500,46.8117
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.7000,47.0364
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.7500,47.2869
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.8000,47.5698
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.8500,47.8957
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.9000,48.3007
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.9500,48.8326
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.9750,49.2965
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,13,quantile,0.9900,50.0665
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,point,NA,58.47
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.0100,53.5913
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.0250,54.4249
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.0500,55.1187
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.1000,55.7882
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.1500,56.3961
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.2000,56.7949
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.2500,57.1475
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.3000,57.4566
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.3500,57.7285
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.4000,57.9904
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.4500,58.2463
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.5000,58.5089
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.5500,58.7684
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.6000,58.9573
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.6500,59.2091
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.7000,59.5166
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.7500,59.8156
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.8000,60.1472
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.8500,60.5853
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.9000,61.0804
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.9500,61.8529
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.9750,62.3297
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,13,quantile,0.9900,63.0318
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,point,NA,50.80
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.0100,43.9560
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.0250,45.1993
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.0500,46.3630
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.1000,47.2687
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.1500,47.9574
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.2000,48.5170
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.2500,48.9696
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.3000,49.4289
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.3500,49.7717
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.4000,50.0814
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.4500,50.4744
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.5000,50.8158
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.5500,51.2236
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.6000,51.5874
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.6500,51.9612
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.7000,52.3203
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.7500,52.6624
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.8000,53.1325
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.8500,53.5780
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.9000,54.2028
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.9500,55.2604
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.9750,56.1257
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,13,quantile,0.9900,57.1429
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,point,NA,54.50
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.0100,48.6892
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.0250,49.8232
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.0500,50.4629
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.1000,51.3469
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.1500,51.9297
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.2000,52.3868
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.2500,52.8590
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.3000,53.2230
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.3500,53.5417
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.4000,53.9077
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.4500,54.2355
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.5000,54.5959
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.5500,54.8524
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.6000,55.1396
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.6500,55.4272
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.7000,55.7572
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.7500,56.1478
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.8000,56.6306
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.8500,57.0381
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.9000,57.6228
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.9500,58.4530
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.9750,59.1066
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,13,quantile,0.9900,60.2037
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,point,NA,3.88
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.0100,3.1893
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.0250,3.2942
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.0500,3.3749
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.1000,3.4874
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.1500,3.5624
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.2000,3.6189
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.2500,3.6647
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.3000,3.7141
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.3500,3.7543
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.4000,3.7926
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.4500,3.8342
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.5000,3.8781
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.5500,3.9151
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.6000,3.9498
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.6500,3.9912
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.7000,4.0398
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.7500,4.0878
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.8000,4.1433
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.8500,4.2002
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.9000,4.2760
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.9500,4.4039
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.9750,4.4942
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,16,quantile,0.9900,4.6033
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,point,NA,1.97
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.0100,1.4572
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.0250,1.5521
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.0500,1.6126
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.1000,1.6879
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.1500,1.7414
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.2000,1.7875
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.2500,1.8275
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.3000,1.8593
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.3500,1.8917
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.4000,1.9257
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.4500,1.9535
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.5000,1.9805
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.5500,2.0089
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.6000,2.0328
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.6500,2.0653
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.7000,2.0941
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.7500,2.1262
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.8000,2.1547
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.8500,2.1968
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.9000,2.2424
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.9500,2.3153
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.9750,2.3849
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,16,quantile,0.9900,2.4555
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,point,NA,5.41
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.0100,4.5605
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.0250,4.7094
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.0500,4.8185
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.1000,4.9455
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.1500,5.0411
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.2000,5.1012
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.2500,5.1596
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.3000,5.2134
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.3500,5.2607
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.4000,5.3087
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.4500,5.3653
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.5000,5.4181
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.5500,5.4656
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.6000,5.5169
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.6500,5.5566
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.7000,5.6042
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.7500,5.6715
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.8000,5.7204
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.8500,5.7888
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.9000,5.8826
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.9500,5.9958
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.9750,6.1036
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,16,quantile,0.9900,6.2385
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,point,NA,6.23
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.0100,5.5742
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.0250,5.6951
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.0500,5.7570
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.1000,5.8621
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.1500,5.9382
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.2000,5.9815
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.2500,6.0319
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.3000,6.0786
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.3500,6.1212
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.4000,6.1554
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.4500,6.1948
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.5000,6.2283
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.5500,6.2607
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.6000,6.2956
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.6500,6.3326
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.7000,6.3756
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.7500,6.4244
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.8000,6.4720
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.8500,6.5297
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.9000,6.5926
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.9500,6.6768
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.9750,6.7512
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,16,quantile,0.9900,6.8868
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,point,NA,12.52
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.0100,9.9338
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.0250,10.3600
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.0500,10.7085
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.1000,11.1253
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.1500,11.3673
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.2000,11.6101
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.2500,11.7751
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.3000,11.9237
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.3500,12.0761
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.4000,12.2213
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.4500,12.3676
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.5000,12.5084
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.5500,12.6553
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.6000,12.7818
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.6500,12.9167
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.7000,13.0784
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.7500,13.2418
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.8000,13.4159
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.8500,13.6707
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.9000,13.9345
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.9500,14.4273
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.9750,14.8614
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,17,quantile,0.9900,15.3234
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,point,NA,37.31
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.0100,33.7684
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.0250,34.2767
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.0500,34.8086
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.1000,35.3048
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.1500,35.6674
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.2000,35.9231
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.2500,36.2404
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.3000,36.4941
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.3500,36.7236
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.4000,36.9270
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.4500,37.1423
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.5000,37.3227
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.5500,37.5355
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.6000,37.7388
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.6500,37.9116
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.7000,38.1363
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.7500,38.3400
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.8000,38.6048
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.8500,38.9157
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.9000,39.2803
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.9500,39.8765
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.9750,40.4268
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,17,quantile,0.9900,41.0477
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,point,NA,27.14
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.0100,24.4522
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.0250,24.9014
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.0500,25.1991
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.1000,25.5906
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.1500,25.9047
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.2000,26.1529
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.2500,26.3436
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.3000,26.5216
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.3500,26.6880
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.4000,26.8341
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.4500,26.9777
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.5000,27.1000
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.5500,27.2366
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.6000,27.3956
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.6500,27.5457
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.7000,27.7598
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.7500,27.9447
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.8000,28.1263
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.8500,28.3689
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.9000,28.7034
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.9500,29.1600
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.9750,29.5462
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,17,quantile,0.9900,29.8952
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,point,NA,8.38
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.0100,6.1449
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.0250,6.4880
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.0500,6.7497
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.1000,7.1101
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.1500,7.3431
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.2000,7.5318
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.2500,7.6905
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.3000,7.8460
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.3500,7.9965
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.4000,8.1369
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.4500,8.2532
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.5000,8.3841
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.5500,8.5185
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.6000,8.6374
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.6500,8.7710
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.7000,8.8916
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.7500,9.0587
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.8000,9.2237
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.8500,9.4079
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.9000,9.6342
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.9500,9.9877
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.9750,10.3533
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,17,quantile,0.9900,10.7281
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,point,NA,59.17
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.0100,50.6071
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.0250,51.8005
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.0500,52.8662
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.1000,54.2461
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.1500,55.0771
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.2000,55.8157
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.2500,56.6908
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.3000,57.2328
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.3500,57.7798
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.4000,58.2520
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.4500,58.7512
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.5000,59.2681
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.5500,59.7006
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.6000,60.1798
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.6500,60.6387
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.7000,61.1894
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.7500,61.8081
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.8000,62.4018
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.8500,63.1154
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.9000,64.0234
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.9500,65.4226
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.9750,66.6518
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,18,quantile,0.9900,67.5525
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,18,point,NA,79.78
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,18,quantile,0.0100,72.0940
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,18,quantile,0.0250,73.1800
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,18,quantile,0.0500,74.3488
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,18,quantile,0.1000,75.6068
