forecast_date,target,target_end_date,location,type,quantile,value
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.2500,2.6264
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.3000,2.6591
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.3500,2.6876
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.4000,2.7225
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.4500,2.7531
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.5000,2.7827
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.5500,2.8120
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.6000,2.8429
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.6500,2.8739
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.7000,2.9048
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.7500,2.9415
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.8000,2.9805
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.8500,3.0342
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.9000,3.0914
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.9500,3.1824
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.9750,3.2398
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,16,quantile,0.9900,3.3332
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,point,NA,16.73
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.0100,14.6273
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.0250,14.9474
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.0500,15.2514
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.1000,15.5691
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.1500,15.8026
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.2000,15.9530
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.2500,16.1138
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.3000,16.2469
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.3500,16.3823
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.4000,16.4864
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.4500,16.6206
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.5000,16.7215
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.5500,16.8263
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.6000,16.9299
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.6500,17.0617
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.7000,17.1921
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.7500,17.3470
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.8000,17.5052
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.8500,17.6788
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.9000,17.8989
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.9500,18.2346
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.9750,18.5349
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,17,quantile,0.9900,18.9562
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,point,NA,2.64
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.0100,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.0250,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.0500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.1000,0.5537
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.1500,0.9782
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.2000,1.2510
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.2500,1.5567
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.3000,1.7748
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.3500,1.9791
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.4000,2.1556
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.4500,2.3587
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.5000,2.5735
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.5500,2.7793
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.6000,2.9712
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.6500,3.1937
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.7000,3.4029
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.7500,3.6846
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.8000,3.9670
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.8500,4.2660
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.9000,4.6543
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.9500,5.2244
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.9750,5.8845
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,17,quantile,0.9900,6.5450
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,point,NA,7.72
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.0100,3.0298
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.0250,3.8590
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.0500,4.4072
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.1000,5.1761
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.1500,5.7348
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.2000,6.1523
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.2500,6.4696
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.3000,6.7177
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.3500,6.9893
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.4000,7.2530
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.4500,7.5042
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.5000,7.7428
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.5500,7.9639
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.6000,8.1937
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.6500,8.4316
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.7000,8.6747
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.7500,8.9644
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.8000,9.3364
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.8500,9.7438
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.9000,10.2376
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.9500,10.8876
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.9750,11.5212
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,17,quantile,0.9900,12.2025
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,point,NA,15.75
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.0100,13.7192
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.0250,13.9904
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.0500,14.3147
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.1000,14.6106
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.1500,14.8597
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.2000,14.9993
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.2500,15.1771
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.3000,15.3095
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.3500,15.4329
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.4000,15.5339
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.4500,15.6250
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.5000,15.7362
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.5500,15.8713
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.6000,15.9801
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.6500,16.0995
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.7000,16.2195
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.7500,16.3496
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.8000,16.4695
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.8500,16.6598
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.9000,16.8882
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.9500,17.2112
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.9750,17.4492
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,17,quantile,0.9900,17.7685
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,point,NA,28.10
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.0100,22.5125
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.0250,23.5964
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.0500,24.3346
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.1000,25.0810
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.1500,25.7087
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.2000,26.1775
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.2500,26.5608
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.3000,26.9097
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.3500,27.2696
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.4000,27.5783
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.4500,27.8383
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.5000,28.1336
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.5500,28.4216
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.6000,28.7485
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.6500,29.0344
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.7000,29.3549
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.7500,29.6371
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.8000,30.0144
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.8500,30.4733
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.9000,30.9818
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.9500,31.8155
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.9750,32.5430
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,18,quantile,0.9900,33.4701
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,point,NA,4.30
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.0100,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.0250,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.0500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.1000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.1500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.2000,0.4855
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.2500,1.2602
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.3000,1.8501
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.3500,2.4331
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.4000,2.8911
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.4500,3.4397
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.5000,3.9935
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.5500,4.5044
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.6000,4.9942
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.6500,5.5535
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.7000,6.0716
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.7500,6.6785
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.8000,7.3740
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.8500,8.1259
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.9000,8.9979
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.9500,10.5237
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.9750,11.7633
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,18,quantile,0.9900,13.6425
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,point,NA,45.90
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.0100,33.9516
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.0250,35.5218
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.0500,37.6046
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.1000,39.3602
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.1500,40.4941
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.2000,41.5533
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.2500,42.4063
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.3000,43.0727
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.3500,43.8170
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.4000,44.5345
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.4500,45.1460
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.5000,45.7970
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.5500,46.5180
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.6000,47.2147
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.6500,47.8462
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.7000,48.6068
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.7500,49.4171
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.8000,50.2459
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.8500,51.3250
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.9000,52.7306
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.9500,54.4659
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.9750,56.1909
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,18,quantile,0.9900,58.5941
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,point,NA,49.43
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.0100,44.6999
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.0250,45.4114
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.0500,46.1059
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.1000,46.8137
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.1500,47.2183
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.2000,47.6476
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.2500,47.9753
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.3000,48.2832
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.3500,48.5703
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.4000,48.8786
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.4500,49.1369
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.5000,49.4235
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.5500,49.6868
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.6000,49.9685
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.6500,50.2339
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.7000,50.5788
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.7500,50.9024
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.8000,51.2092
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.8500,51.6325
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.9000,52.1016
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.9500,52.8524
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.9750,53.5126
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,18,quantile,0.9900,54.1237
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,point,NA,2.34
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.0100,1.5412
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.0250,1.6751
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.0500,1.7613
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.1000,1.9054
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.1500,1.9919
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.2000,2.0484
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.2500,2.1050
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.3000,2.1540
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.3500,2.2078
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.4000,2.2570
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.4500,2.2986
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.5000,2.3392
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.5500,2.3793
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.6000,2.4308
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.6500,2.4781
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.7000,2.5265
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.7500,2.5776
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.8000,2.6361
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.8500,2.6973
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.9000,2.7848
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.9500,2.8905
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.9750,3.0177
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,19,quantile,0.9900,3.1441
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,point,NA,3.15
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.0100,1.0148
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.0250,1.2977
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.0500,1.5944
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.1000,1.9612
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.1500,2.2209
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.2000,2.3930
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.2500,2.5169
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.3000,2.6518
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.3500,2.7802
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.4000,2.9051
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.4500,3.0236
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.5000,3.1380
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.5500,3.2471
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.6000,3.3809
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.6500,3.5141
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.7000,3.6483
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.7500,3.7827
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.8000,3.9320
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.8500,4.1131
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.9000,4.3661
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.9500,4.6842
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.9750,5.0184
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,19,quantile,0.9900,5.3334
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,point,NA,5.54
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.0100,3.6866
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.0250,4.0202
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.0500,4.2558
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.1000,4.5660
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.1500,4.7472
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.2000,4.8991
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.2500,5.0028
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.3000,5.1215
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.3500,5.2352
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.4000,5.3539
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.4500,5.4557
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.5000,5.5459
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.5500,5.6348
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.6000,5.7340
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.6500,5.8386
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.7000,5.9507
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.7500,6.0723
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.8000,6.1866
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.8500,6.3426
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.9000,6.5353
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.9500,6.8597
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.9750,7.0723
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,19,quantile,0.9900,7.3859
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,point,NA,6.40
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.0100,5.4830
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.0250,5.6240
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.0500,5.7517
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.1000,5.9013
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.1500,5.9959
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.2000,6.0797
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.2500,6.1475
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.3000,6.2030
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.3500,6.2496
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.4000,6.2989
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.4500,6.3456
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.5000,6.3911
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.5500,6.4402
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.6000,6.4880
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.6500,6.5386
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.7000,6.5885
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.7500,6.6556
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.8000,6.7235
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.8500,6.7982
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.9000,6.9001
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.9500,7.0313
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.9750,7.1435
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,19,quantile,0.9900,7.2707
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,20,point,NA,12.51
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,20,quantile,0.0100,9.7228
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,20,quantile,0.0250,10.0581
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,20,quantile,0.0500,10.4103
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,20,quantile,0.1000,10.9237
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,20,quantile,0.1500,11.2053
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,20,quantile,0.2000,11.4699
