forecast_date,target,target_end_date,location,type,quantile,value
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,17,quantile,0.9900,27.1498
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,point,NA,14.39
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.0100,12.2222
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.0250,12.5583
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.0500,12.8321
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.1000,13.1652
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.1500,13.4190
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.2000,13.5941
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.2500,13.7751
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.3000,13.9140
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.3500,14.0253
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.4000,14.1459
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.4500,14.2655
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.5000,14.3810
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.5500,14.5076
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.6000,14.6346
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.6500,14.7723
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.7000,14.8912
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.7500,15.0193
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.8000,15.1919
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.8500,15.3497
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.9000,15.5734
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.9500,15.9095
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.9750,16.1607
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,17,quantile,0.9900,16.4588
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,point,NA,59.33
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.0100,53.7138
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.0250,54.6038
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.0500,55.2744
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.1000,56.3116
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.1500,56.8387
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.2000,57.3334
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.2500,57.7461
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.3000,58.1183
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.3500,58.4759
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.4000,58.7670
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.4500,59.0587
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.5000,59.3524
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.5500,59.6608
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.6000,59.9680
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.6500,60.2927
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.7000,60.5663
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.7500,60.8955
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.8000,61.3253
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.8500,61.8047
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.9000,62.3563
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.9500,63.1977
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.9750,63.8688
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,18,quantile,0.9900,64.8943
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,point,NA,28.16
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.0100,21.3926
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.0250,22.7310
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.0500,23.5206
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.1000,24.6059
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.1500,25.2963
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.2000,25.8608
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.2500,26.3963
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.3000,26.7535
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.3500,27.0879
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.4000,27.4903
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.4500,27.8635
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.5000,28.1686
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.5500,28.5185
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.6000,28.8572
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.6500,29.2175
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.7000,29.6014
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.7500,30.0151
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.8000,30.4700
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.8500,31.0293
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.9000,31.6619
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.9500,32.6040
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.9750,33.5256
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,18,quantile,0.9900,34.5663
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,point,NA,68.66
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.0100,60.8808
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.0250,62.0021
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.0500,63.1963
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.1000,64.2971
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.1500,65.1208
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.2000,65.8179
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.2500,66.3745
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.3000,66.8258
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.3500,67.3370
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.4000,67.7849
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.4500,68.1721
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.5000,68.5882
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.5500,69.0230
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.6000,69.5648
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.6500,69.9945
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.7000,70.3845
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.7500,70.9564
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.8000,71.5041
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.8500,72.2167
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.9000,73.0415
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.9500,74.3050
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.9750,75.4070
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,18,quantile,0.9900,76.6651
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,point,NA,29.81
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.0100,24.0577
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.0250,24.9560
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.0500,25.7579
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.1000,26.5765
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.1500,27.1425
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.2000,27.6052
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.2500,28.1368
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.3000,28.4801
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.3500,28.8595
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.4000,29.1814
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.4500,29.5028
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.5000,29.8021
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.5500,30.1408
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.6000,30.5004
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.6500,30.8318
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.7000,31.1989
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.7500,31.5878
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.8000,31.9560
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.8500,32.3979
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.9000,32.9893
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.9500,33.8675
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.9750,34.6946
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,18,quantile,0.9900,35.4580
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,point,NA,46.24
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.0100,42.4870
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.0250,42.9206
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.0500,43.5118
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.1000,44.1299
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.1500,44.5629
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.2000,44.8378
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.2500,45.0700
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.3000,45.3247
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.3500,45.5716
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.4000,45.7911
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.4500,46.0207
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.5000,46.2083
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.5500,46.4185
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.6000,46.6453
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.6500,46.8771
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.7000,47.1497
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.7500,47.3987
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.8000,47.6728
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.8500,47.9346
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.9000,48.3758
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.9500,49.0080
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.9750,49.5364
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,19,quantile,0.9900,50.1478
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,point,NA,10.70
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.0100,7.8444
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.0250,8.1725
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.0500,8.6401
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.1000,9.0947
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.1500,9.4313
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.2000,9.6608
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.2500,9.8400
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.3000,10.0107
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.3500,10.2015
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.4000,10.3591
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.4500,10.5593
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.5000,10.7185
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.5500,10.8729
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.6000,11.0145
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.6500,11.2061
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.7000,11.3904
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.7500,11.5455
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.8000,11.7410
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.8500,11.9830
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.9000,12.2916
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.9500,12.7730
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.9750,13.1531
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,19,quantile,0.9900,13.6039
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,point,NA,16.10
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.0100,11.1397
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.0250,12.1238
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.0500,12.7167
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.1000,13.5321
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.1500,14.0270
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.2000,14.4006
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.2500,14.7001
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.3000,14.9637
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.3500,15.3153
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.4000,15.6021
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.4500,15.8826
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.5000,16.1229
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.5500,16.3427
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.6000,16.6301
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.6500,16.8746
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.7000,17.1152
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.7500,17.4500
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.8000,17.7901
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.8500,18.1498
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.9000,18.7378
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.9500,19.5318
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.9750,20.1240
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,19,quantile,0.9900,21.0564
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,point,NA,11.67
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.0100,9.6218
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.0250,9.9461
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.0500,10.3175
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.1000,10.5762
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.1500,10.8203
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.2000,10.9844
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.2500,11.1161
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.3000,11.2285
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.3500,11.3453
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.4000,11.4575
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.4500,11.5498
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.5000,11.6640
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.5500,11.7675
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.6000,11.8708
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.6500,11.9681
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.7000,12.0900
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.7500,12.2130
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.8000,12.3803
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.8500,12.5560
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.9000,12.7704
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.9500,13.0280
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.9750,13.2808
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,19,quantile,0.9900,13.5477
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,point,NA,25.99
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.0100,23.8737
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.0250,24.1994
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.0500,24.4768
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.1000,24.7605
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.1500,24.9985
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.2000,25.2081
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.2500,25.3482
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.3000,25.5239
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.3500,25.6285
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.4000,25.7538
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.4500,25.8601
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.5000,25.9640
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.5500,26.0928
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.6000,26.2127
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.6500,26.3405
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.7000,26.4686
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.7500,26.6012
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.8000,26.7755
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.8500,26.9560
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.9000,27.1767
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.9500,27.5639
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.9750,27.8630
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,20,quantile,0.9900,28.2541
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,point,NA,23.52
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.0100,21.0149
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.0250,21.3682
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.0500,21.7177
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.1000,22.1276
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.1500,22.3597
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.2000,22.5631
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.2500,22.7732
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.3000,22.9467
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.3500,23.1055
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.4000,23.2210
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.4500,23.3499
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.5000,23.4962
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.5500,23.6617
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.6000,23.7980
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.6500,23.9619
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.7000,24.0846
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.7500,24.2353
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.8000,24.4243
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.8500,24.6507
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.9000,24.9737
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.9500,25.3723
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.9750,25.7273
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,20,quantile,0.9900,26.0880
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,point,NA,28.95
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.0100,26.5639
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.0250,26.9339
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.0500,27.2215
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.1000,27.5497
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.1500,27.8267
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.2000,28.0554
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.2500,28.2316
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.3000,28.3789
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.3500,28.5173
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.4000,28.6552
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.4500,28.7809
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.5000,28.9260
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.5500,29.0596
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.6000,29.1863
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.6500,29.3313
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.7000,29.5058
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.7500,29.6763
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.8000,29.8537
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.8500,30.0693
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.9000,30.3502
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.9500,30.7393
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.9750,31.1098
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,20,quantile,0.9900,31.4018
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,point,NA,26.33
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.0100,22.8271
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.0250,23.2798
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.0500,23.7625
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.1000,24.3687
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.1500,24.7013
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.2000,24.9965
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.2500,25.2499
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.3000,25.5152
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.3500,25.7147
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.4000,25.9650
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.4500,26.1531
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.5000,26.3730
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.5500,26.5518
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.6000,26.7657
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.6500,26.9601
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.7000,27.1644
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.7500,27.3781
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.8000,27.6072
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.8500,27.9117
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,20,quantile,0.9000,28.3293
