forecast_date,target,target_end_date,location,type,quantile,value
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.3000,2.0994
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.3500,2.1533
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.4000,2.2162
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.4500,2.2679
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.5000,2.3128
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.5500,2.3567
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.6000,2.4076
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.6500,2.4532
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.7000,2.5023
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.7500,2.5594
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.8000,2.6286
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.8500,2.7049
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.9000,2.8036
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.9500,2.9458
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.9750,3.0512
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,19,quantile,0.9900,3.2294
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,point,NA,1.24
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.0100,0.3514
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.0250,0.4776
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.0500,0.6231
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.1000,0.7577
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.1500,0.8542
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.2000,0.9363
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.2500,1.0017
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.3000,1.0540
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.3500,1.0983
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.4000,1.1462
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.4500,1.1945
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.5000,1.2385
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.5500,1.2828
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.6000,1.3381
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.6500,1.3860
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.7000,1.4270
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.7500,1.4973
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.8000,1.5654
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.8500,1.6443
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.9000,1.7318
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.9500,1.8711
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.9750,1.9787
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,19,quantile,0.9900,2.0889
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,point,NA,19.75
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.0100,17.1073
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.0250,17.4823
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.0500,17.8272
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.1000,18.2232
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.1500,18.5410
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.2000,18.7752
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.2500,18.9617
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.3000,19.1171
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.3500,19.2849
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.4000,19.4305
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.4500,19.5854
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.5000,19.7305
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.5500,19.8791
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.6000,19.9930
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.6500,20.1682
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.7000,20.3424
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.7500,20.5386
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.8000,20.7303
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.8500,20.9888
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.9000,21.2985
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.9500,21.7471
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.9750,22.1692
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,20,quantile,0.9900,22.6013
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,point,NA,31.76
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.0100,28.0679
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.0250,28.5719
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.0500,29.0320
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.1000,29.6984
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.1500,30.0954
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.2000,30.3769
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.2500,30.6486
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.3000,30.8987
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.3500,31.1087
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.4000,31.2991
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.4500,31.5120
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.5000,31.7363
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.5500,31.9427
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.6000,32.1465
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.6500,32.3791
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.7000,32.6182
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.7500,32.8589
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.8000,33.1392
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.8500,33.4561
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.9000,33.8789
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.9500,34.4894
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.9750,35.0438
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,20,quantile,0.9900,35.5655
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,point,NA,5.86
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.0100,4.0078
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.0250,4.3159
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.0500,4.5530
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.1000,4.8157
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.1500,5.0019
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.2000,5.1647
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.2500,5.3054
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.3000,5.4404
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.3500,5.5475
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.4000,5.6366
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.4500,5.7387
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.5000,5.8267
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.5500,5.9430
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.6000,6.0507
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.6500,6.1415
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.7000,6.2571
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.7500,6.3987
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.8000,6.5533
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.8500,6.7122
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.9000,6.9383
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.9500,7.2247
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.9750,7.4576
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,20,quantile,0.9900,7.7295
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,point,NA,9.17
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.0100,7.2969
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.0250,7.5097
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.0500,7.7725
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.1000,8.1103
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.1500,8.2800
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.2000,8.4357
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.2500,8.5752
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.3000,8.7162
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.3500,8.8540
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.4000,8.9748
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.4500,9.0934
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.5000,9.2110
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.5500,9.2988
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.6000,9.4075
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.6500,9.5225
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.7000,9.6279
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.7500,9.7495
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.8000,9.8937
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.8500,10.0451
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.9000,10.2408
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.9500,10.5282
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.9750,10.7705
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,20,quantile,0.9900,11.0727
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,point,NA,15.10
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.0100,13.0217
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.0250,13.3597
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.0500,13.6471
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.1000,13.9329
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.1500,14.1673
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.2000,14.3455
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.2500,14.4955
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.3000,14.6318
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.3500,14.7540
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.4000,14.8790
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.4500,14.9953
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.5000,15.0933
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.5500,15.2227
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.6000,15.3367
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.6500,15.4592
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.7000,15.5805
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.7500,15.7177
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.8000,15.8647
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.8500,16.0485
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.9000,16.2469
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.9500,16.5653
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.9750,16.8499
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,21,quantile,0.9900,17.1275
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,point,NA,15.42
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.0100,13.1919
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.0250,13.4575
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.0500,13.7409
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.1000,14.1401
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.1500,14.4030
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.2000,14.5841
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.2500,14.7732
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.3000,14.9063
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.3500,15.0490
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.4000,15.1745
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.4500,15.2848
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.5000,15.4118
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.5500,15.5492
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.6000,15.6740
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.6500,15.8081
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.7000,15.9455
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.7500,16.1088
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.8000,16.2790
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.8500,16.4645
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.9000,16.6735
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.9500,17.0222
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.9750,17.2802
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,21,quantile,0.9900,17.5600
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,point,NA,15.38
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.0100,12.4540
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.0250,12.7712
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.0500,13.2275
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.1000,13.7058
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.1500,14.0098
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.2000,14.2768
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.2500,14.4627
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.3000,14.6404
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.3500,14.8309
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.4000,15.0194
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.4500,15.1790
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.5000,15.3589
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.5500,15.5291
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.6000,15.6925
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.6500,15.8602
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.7000,16.0180
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.7500,16.2162
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.8000,16.5085
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.8500,16.8148
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.9000,17.1127
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.9500,17.5774
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.9750,17.9484
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,21,quantile,0.9900,18.4831
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,point,NA,8.52
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.0100,7.0863
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.0250,7.2640
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.0500,7.4603
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.1000,7.6661
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.1500,7.8289
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.2000,7.9643
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.2500,8.0761
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.3000,8.1907
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.3500,8.2796
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.4000,8.3605
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.4500,8.4509
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.5000,8.5304
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.5500,8.6073
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.6000,8.6964
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.6500,8.7794
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.7000,8.8575
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.7500,8.9478
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.8000,9.0623
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.8500,9.1925
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.9000,9.3586
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.9500,9.5933
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.9750,9.8111
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,21,quantile,0.9900,10.0021
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,point,NA,30.72
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.0100,24.5907
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.0250,25.7760
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.0500,26.5713
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.1000,27.4946
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.1500,28.0543
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.2000,28.6053
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.2500,29.0269
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.3000,29.4371
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.3500,29.7698
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.4000,30.0742
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.4500,30.3718
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.5000,30.6735
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.5500,31.0042
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.6000,31.3322
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.6500,31.6917
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.7000,32.0814
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.7500,32.4386
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.8000,32.8828
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.8500,33.3977
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.9000,33.9830
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.9500,34.8584
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.9750,35.6553
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,22,quantile,0.9900,36.4132
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,point,NA,10.21
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.0100,7.8812
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.0250,8.2514
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.0500,8.5798
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.1000,9.0143
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.1500,9.2317
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.2000,9.4015
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.2500,9.5745
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.3000,9.7242
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.3500,9.8432
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.4000,9.9650
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.4500,10.0782
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.5000,10.1957
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.5500,10.3383
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.6000,10.4663
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.6500,10.5923
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.7000,10.7140
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.7500,10.8606
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.8000,11.0359
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.8500,11.1930
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.9000,11.4847
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.9500,11.7810
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.9750,12.0489
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,22,quantile,0.9900,12.3208
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,point,NA,5.20
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.0100,2.9925
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.0250,3.3048
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.0500,3.5900
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.1000,3.9743
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.1500,4.2433
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.2000,4.4195
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.2500,4.5568
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.3000,4.6861
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.3500,4.8341
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.4000,4.9449
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.4500,5.0736
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.5000,5.1849
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.5500,5.3080
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.6000,5.4319
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.6500,5.5710
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.7000,5.7215
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.7500,5.8794
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.8000,6.0124
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.8500,6.1646
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.9000,6.4320
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.9500,6.7812
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.9750,7.0220
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,22,quantile,0.9900,7.4011
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,22,point,NA,2.63
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,22,quantile,0.0100,0.3851
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,22,quantile,0.0250,0.6516
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,22,quantile,0.0500,0.9597
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,22,quantile,0.1000,1.3524
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,22,quantile,0.1500,1.6474
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,22,quantile,0.2000,1.8617
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,22,quantile,0.2500,2.0172
