forecast_date,target,target_end_date,location,type,quantile,value
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.3000,11.7387
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.3500,11.8275
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.4000,11.9193
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.4500,11.9952
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.5000,12.0761
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.5500,12.1600
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.6000,12.2447
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.6500,12.3336
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.7000,12.4169
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.7500,12.5131
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.8000,12.6348
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.8500,12.7496
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.9000,12.9075
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.9500,13.1739
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.9750,13.3742
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,19,quantile,0.9900,13.5931
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,point,NA,12.39
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.0100,9.8227
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.0250,10.2293
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.0500,10.6122
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.1000,11.0326
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.1500,11.3118
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.2000,11.4937
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.2500,11.6731
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.3000,11.8123
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.3500,11.9794
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.4000,12.1465
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.4500,12.2740
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.5000,12.4069
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.5500,12.5307
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.6000,12.6550
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.6500,12.7815
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.7000,12.9368
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.7500,13.1022
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.8000,13.2855
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.8500,13.4823
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.9000,13.7361
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.9500,14.1805
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.9750,14.5193
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,19,quantile,0.9900,14.9549
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,point,NA,3.08
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.0100,2.0788
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.0250,2.2128
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.0500,2.3824
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.1000,2.5328
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.1500,2.6302
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.2000,2.7323
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.2500,2.8078
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.3000,2.8640
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.3500,2.9188
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.4000,2.9742
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.4500,3.0279
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.5000,3.0755
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.5500,3.1335
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.6000,3.1830
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.6500,3.2367
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.7000,3.2991
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.7500,3.3751
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.8000,3.4536
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.8500,3.5323
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.9000,3.6345
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.9500,3.7994
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.9750,3.9060
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,19,quantile,0.9900,4.0358
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,point,NA,7.71
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.0100,5.8028
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.0250,5.9876
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.0500,6.2624
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.1000,6.6125
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.1500,6.8154
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.2000,6.9888
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.2500,7.1142
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.3000,7.2473
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.3500,7.3793
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.4000,7.4841
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.4500,7.5885
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.5000,7.7079
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.5500,7.8270
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.6000,7.9268
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.6500,8.0269
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.7000,8.1408
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.7500,8.2726
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.8000,8.4288
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.8500,8.5939
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.9000,8.8127
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.9500,9.1572
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.9750,9.5150
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,20,quantile,0.9900,9.8262
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,point,NA,19.22
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.0100,16.7135
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.0250,17.0630
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.0500,17.3766
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.1000,17.8060
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.1500,18.0570
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.2000,18.2890
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.2500,18.4699
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.3000,18.6288
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.3500,18.7776
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.4000,18.9166
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.4500,19.0636
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.5000,19.2215
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.5500,19.3816
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.6000,19.5183
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.6500,19.6501
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.7000,19.7904
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.7500,19.9558
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.8000,20.1423
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.8500,20.3497
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.9000,20.6675
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.9500,21.1019
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.9750,21.4930
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,20,quantile,0.9900,21.8057
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,point,NA,5.09
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.0100,3.2569
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.0250,3.5338
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.0500,3.7242
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.1000,4.0282
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.1500,4.2306
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.2000,4.3894
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.2500,4.5235
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.3000,4.6576
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.3500,4.7657
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.4000,4.8531
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.4500,4.9554
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.5000,5.0644
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.5500,5.1758
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.6000,5.2807
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.6500,5.4010
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.7000,5.5171
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.7500,5.6303
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.8000,5.7711
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.8500,5.9410
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.9000,6.1608
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.9500,6.5031
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.9750,6.7337
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,20,quantile,0.9900,7.0196
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,point,NA,29.04
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.0100,25.8341
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.0250,26.3577
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.0500,26.7562
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.1000,27.3122
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.1500,27.5787
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.2000,27.8479
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.2500,28.0708
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.3000,28.2810
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.3500,28.5271
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.4000,28.7008
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.4500,28.8863
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.5000,29.0857
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.5500,29.2507
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.6000,29.4236
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.6500,29.6184
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.7000,29.7873
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.7500,29.9778
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.8000,30.1977
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.8500,30.4690
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.9000,30.8139
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.9500,31.2478
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.9750,31.7592
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,20,quantile,0.9900,32.2636
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,point,NA,31.02
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.0100,28.2098
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.0250,28.6169
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.0500,29.0251
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.1000,29.4312
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.1500,29.7123
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.2000,29.9749
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.2500,30.1889
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.3000,30.3604
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.3500,30.5415
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.4000,30.7185
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.4500,30.8754
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.5000,31.0108
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.5500,31.1747
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.6000,31.3563
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.6500,31.5146
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.7000,31.6875
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.7500,31.8648
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.8000,32.1024
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.8500,32.3509
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.9000,32.6268
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.9500,33.0172
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.9750,33.3405
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,21,quantile,0.9900,33.7473
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,point,NA,18.52
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.0100,16.6617
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.0250,16.9275
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.0500,17.2259
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.1000,17.5298
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.1500,17.6965
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.2000,17.8625
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.2500,17.9998
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.3000,18.1192
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.3500,18.2286
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.4000,18.3275
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.4500,18.4216
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.5000,18.5057
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.5500,18.6148
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.6000,18.7070
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.6500,18.8104
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.7000,18.9349
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.7500,19.0708
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.8000,19.1928
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.8500,19.3573
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.9000,19.5500
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.9500,19.8044
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.9750,20.0298
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,21,quantile,0.9900,20.3580
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,point,NA,25.22
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.0100,21.7466
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.0250,22.2151
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.0500,22.7505
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.1000,23.2929
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.1500,23.6657
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.2000,23.9216
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.2500,24.1650
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.3000,24.3914
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.3500,24.6030
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.4000,24.8227
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.4500,25.0220
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.5000,25.2076
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.5500,25.3870
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.6000,25.6115
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.6500,25.8059
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.7000,26.0051
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.7500,26.2499
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.8000,26.5262
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.8500,26.8488
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.9000,27.2227
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.9500,27.6843
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.9750,28.1283
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,21,quantile,0.9900,28.6940
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,point,NA,21.01
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.0100,18.6578
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.0250,18.9795
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.0500,19.2688
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.1000,19.6175
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.1500,19.9056
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.2000,20.1226
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.2500,20.2949
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.3000,20.4731
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.3500,20.6068
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.4000,20.7524
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.4500,20.9118
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.5000,21.0128
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.5500,21.1319
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.6000,21.2889
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.6500,21.4216
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.7000,21.5719
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.7500,21.7235
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.8000,21.8609
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.8500,22.1079
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.9000,22.3841
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.9500,22.7642
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.9750,23.1025
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,21,quantile,0.9900,23.5042
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,point,NA,27.17
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.0100,23.4905
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.0250,24.0822
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.0500,24.6369
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.1000,25.1624
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.1500,25.5264
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.2000,25.8594
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.2500,26.1374
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.3000,26.3482
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.3500,26.5852
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.4000,26.7819
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.4500,26.9782
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.5000,27.1596
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.5500,27.3591
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.6000,27.5509
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.6500,27.7798
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.7000,27.9734
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.7500,28.2081
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.8000,28.4944
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.8500,28.8222
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.9000,29.2339
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.9500,29.7348
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.9750,30.1769
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,22,quantile,0.9900,30.7358
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,point,NA,15.65
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.0100,10.8714
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.0250,11.7159
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.0500,12.4244
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.1000,13.2093
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.1500,13.6775
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.2000,14.0629
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.2500,14.3590
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.3000,14.6618
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.3500,14.9269
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.4000,15.1740
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.4500,15.3897
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.5000,15.6571
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.5500,15.8955
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.6000,16.1791
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.6500,16.3989
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.7000,16.7163
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.7500,16.9419
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.8000,17.2340
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.8500,17.6461
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.9000,18.1657
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.9500,18.8342
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.9750,19.3914
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,22,quantile,0.9900,19.9941
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,22,point,NA,20.06
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,22,quantile,0.0100,17.7932
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,22,quantile,0.0250,18.1344
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,22,quantile,0.0500,18.3717
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,22,quantile,0.1000,18.8315
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,22,quantile,0.1500,19.0839
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,22,quantile,0.2000,19.2584
