forecast_date,target,target_end_date,location,type,quantile,value
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.6500,8.5899
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.7000,8.7039
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.7500,8.8179
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.8000,8.9763
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.8500,9.1310
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.9000,9.3358
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.9500,9.5612
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.9750,9.7966
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,16,quantile,0.9900,10.1417
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,point,NA,52.00
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.0100,41.2001
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.0250,42.7069
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.0500,44.6610
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.1000,46.2660
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.1500,47.3538
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.2000,48.2039
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.2500,48.9762
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.3000,49.6350
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.3500,50.2277
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.4000,50.7852
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.4500,51.3226
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.5000,51.9082
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.5500,52.5544
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.6000,53.0725
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.6500,53.7019
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.7000,54.2991
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.7500,54.9361
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.8000,55.7137
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.8500,56.5999
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.9000,57.6271
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.9500,59.4801
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.9750,61.3026
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,17,quantile,0.9900,63.8566
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,point,NA,51.47
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.0100,42.2336
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.0250,43.6900
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.0500,44.9337
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.1000,46.3009
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.1500,47.1796
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.2000,48.0493
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.2500,48.6527
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.3000,49.2527
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.3500,49.9434
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.4000,50.4820
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.4500,50.9655
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.5000,51.5050
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.5500,51.9653
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.6000,52.4759
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.6500,52.9971
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.7000,53.5532
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.7500,54.1316
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.8000,54.8421
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.8500,55.4919
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.9000,56.6076
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.9500,58.0313
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.9750,59.9424
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,17,quantile,0.9900,61.4181
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,point,NA,23.29
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.0100,19.6990
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.0250,20.2875
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.0500,20.7041
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.1000,21.2271
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.1500,21.6262
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.2000,21.9785
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.2500,22.1859
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.3000,22.4575
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.3500,22.6928
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.4000,22.9029
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.4500,23.0887
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.5000,23.2619
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.5500,23.4372
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.6000,23.6301
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.6500,23.8254
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.7000,24.0495
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.7500,24.3443
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.8000,24.6503
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.8500,24.9030
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.9000,25.3609
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.9500,25.9965
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.9750,26.4415
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,17,quantile,0.9900,26.9222
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,point,NA,20.60
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.0100,16.8016
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.0250,17.3405
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.0500,17.8204
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.1000,18.4455
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.1500,18.8302
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.2000,19.1585
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.2500,19.4536
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.3000,19.7338
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.3500,19.9545
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.4000,20.1772
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.4500,20.3809
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.5000,20.6020
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.5500,20.8107
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.6000,21.0409
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.6500,21.2520
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.7000,21.5106
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.7500,21.7110
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.8000,22.0575
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.8500,22.3864
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.9000,22.7491
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.9500,23.2965
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.9750,23.7944
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,17,quantile,0.9900,24.5825
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,point,NA,126.69
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.0100,111.8160
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.0250,114.3353
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.0500,116.3735
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.1000,118.7428
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.1500,119.9863
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.2000,121.3419
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.2500,122.4893
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.3000,123.4945
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.3500,124.4271
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.4000,125.2923
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.4500,126.0610
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.5000,126.8025
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.5500,127.5164
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.6000,128.3485
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.6500,129.0958
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.7000,129.9182
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.7500,130.9246
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.8000,131.9361
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.8500,133.1263
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.9000,134.5173
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.9500,136.6787
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.9750,139.1209
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,18,quantile,0.9900,141.1846
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,point,NA,126.52
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.0100,108.2001
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.0250,111.6046
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.0500,113.9630
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.1000,116.8020
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.1500,118.7788
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.2000,120.2929
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.2500,121.4685
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.3000,122.5630
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.3500,123.6643
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.4000,124.5846
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.4500,125.4702
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.5000,126.5178
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.5500,127.5112
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.6000,128.4022
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.6500,129.3119
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.7000,130.3504
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.7500,131.5115
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.8000,132.6157
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.8500,134.2698
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.9000,136.2383
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.9500,139.1976
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.9750,141.9122
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,18,quantile,0.9900,144.7951
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,point,NA,30.32
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.0100,23.7091
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.0250,24.8149
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.0500,25.7932
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.1000,26.7901
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.1500,27.4191
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.2000,27.9885
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.2500,28.4238
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.3000,28.7808
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.3500,29.1695
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.4000,29.5913
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.4500,29.9174
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.5000,30.3024
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.5500,30.6159
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.6000,31.0157
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.6500,31.3795
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.7000,31.8423
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.7500,32.2048
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.8000,32.6637
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.8500,33.2655
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.9000,34.0240
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.9500,34.8103
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.9750,35.7720
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,18,quantile,0.9900,37.0868
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,point,NA,73.00
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.0100,61.0977
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.0250,62.8028
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.0500,64.6203
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.1000,66.4767
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.1500,67.6575
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.2000,68.5793
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.2500,69.4620
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.3000,70.2212
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.3500,70.9554
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.4000,71.6961
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.4500,72.3537
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.5000,73.0038
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.5500,73.6169
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.6000,74.3226
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.6500,74.8241
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.7000,75.7158
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.7500,76.4624
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.8000,77.2974
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.8500,78.3981
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.9000,79.7053
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.9500,81.4685
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.9750,83.3625
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,18,quantile,0.9900,85.5786
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,point,NA,26.56
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.0100,23.1586
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.0250,23.6641
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.0500,24.1641
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.1000,24.6867
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.1500,25.0824
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.2000,25.3789
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.2500,25.5990
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.3000,25.8277
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.3500,26.0273
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.4000,26.1890
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.4500,26.4045
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.5000,26.5750
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.5500,26.7065
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.6000,26.9059
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.6500,27.1425
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.7000,27.2933
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.7500,27.5261
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.8000,27.7767
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.8500,28.0864
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.9000,28.4111
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.9500,28.8497
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.9750,29.3305
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,19,quantile,0.9900,29.9446
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,point,NA,36.89
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.0100,27.6805
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.0250,29.3540
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.0500,30.5638
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.1000,32.0002
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.1500,33.0057
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.2000,33.6992
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.2500,34.3194
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.3000,34.8242
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.3500,35.3160
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.4000,35.8099
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.4500,36.3864
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.5000,36.9090
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.5500,37.3240
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.6000,37.7961
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.6500,38.2237
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.7000,38.6584
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.7500,39.2872
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.8000,40.0308
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.8500,41.0703
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.9000,41.9887
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.9500,43.3393
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.9750,45.0954
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,19,quantile,0.9900,46.2526
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,point,NA,35.08
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.0100,28.8924
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.0250,29.7501
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.0500,30.7143
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.1000,31.7621
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.1500,32.4141
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.2000,32.8731
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.2500,33.2739
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.3000,33.6708
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.3500,34.0774
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.4000,34.4330
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.4500,34.7893
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.5000,35.1177
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.5500,35.4335
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.6000,35.7457
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.6500,36.0688
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.7000,36.4458
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.7500,36.8374
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.8000,37.2653
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.8500,37.8077
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.9000,38.4642
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.9500,39.4217
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.9750,40.2294
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,19,quantile,0.9900,41.2914
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,point,NA,41.09
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.0100,32.7120
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.0250,34.2662
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.0500,35.3925
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.1000,36.7954
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.1500,37.6567
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.2000,38.3208
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.2500,38.9000
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.3000,39.3266
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.3500,39.7533
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.4000,40.1543
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.4500,40.6372
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.5000,41.0672
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.5500,41.4381
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.6000,41.9476
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.6500,42.3808
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.7000,42.8367
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.7500,43.4181
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.8000,44.0381
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.8500,44.5788
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.9000,45.5646
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.9500,46.6368
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.9750,47.7319
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,19,quantile,0.9900,49.0940
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,20,point,NA,32.84
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,20,quantile,0.0100,28.9337
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,20,quantile,0.0250,29.4901
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,20,quantile,0.0500,30.0073
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,20,quantile,0.1000,30.6131
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,20,quantile,0.1500,31.0700
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,20,quantile,0.2000,31.4121
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,20,quantile,0.2500,31.6539
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,20,quantile,0.3000,31.9190
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,20,quantile,0.3500,32.1641
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,20,quantile,0.4000,32.3654
