forecast_date,target,target_end_date,location,type,quantile,value
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.4500,6.0084
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.5000,6.0721
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.5500,6.1349
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.6000,6.2152
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.6500,6.2941
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.7000,6.3652
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.7500,6.4635
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.8000,6.5772
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.8500,6.6924
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.9000,6.8224
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.9500,7.0330
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.9750,7.1855
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,19,quantile,0.9900,7.3868
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,point,NA,8.86
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.0100,7.0236
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.0250,7.2456
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.0500,7.5197
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.1000,7.7870
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.1500,8.0144
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.2000,8.1660
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.2500,8.3131
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.3000,8.4242
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.3500,8.5421
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.4000,8.6345
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.4500,8.7362
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.5000,8.8495
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.5500,8.9640
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.6000,9.0821
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.6500,9.1782
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.7000,9.2783
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.7500,9.4081
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.8000,9.5398
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.8500,9.6758
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.9000,9.9111
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.9500,10.2732
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.9750,10.5624
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,20,quantile,0.9900,10.8871
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,point,NA,3.34
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.0100,1.4911
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.0250,1.7417
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.0500,1.9754
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.1000,2.2720
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.1500,2.4950
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.2000,2.6334
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.2500,2.7839
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.3000,2.9008
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.3500,3.0203
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.4000,3.1155
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.4500,3.2201
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.5000,3.3378
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.5500,3.4554
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.6000,3.5534
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.6500,3.6681
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.7000,3.7709
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.7500,3.8880
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.8000,4.0100
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.8500,4.1614
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.9000,4.4060
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.9500,4.7372
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.9750,5.0230
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,20,quantile,0.9900,5.2754
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,point,NA,4.90
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.0100,3.0890
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.0250,3.3799
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.0500,3.5319
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.1000,3.8639
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.1500,4.0600
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.2000,4.1959
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.2500,4.3518
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.3000,4.4794
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.3500,4.5822
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.4000,4.6805
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.4500,4.7733
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.5000,4.8864
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.5500,4.9852
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.6000,5.0908
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.6500,5.2150
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.7000,5.3284
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.7500,5.4483
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.8000,5.5768
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.8500,5.7607
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.9000,5.9806
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.9500,6.2820
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.9750,6.5489
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,20,quantile,0.9900,6.8003
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,point,NA,8.40
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.0100,6.4318
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.0250,6.6337
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.0500,6.8949
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.1000,7.2499
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.1500,7.4650
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.2000,7.6218
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.2500,7.7732
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.3000,7.9165
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.3500,8.0561
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.4000,8.1784
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.4500,8.2961
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.5000,8.4156
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.5500,8.5319
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.6000,8.6494
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.6500,8.7560
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.7000,8.8835
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.7500,9.0063
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.8000,9.1296
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.8500,9.3196
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.9000,9.5419
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.9500,9.8629
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.9750,10.0863
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,20,quantile,0.9900,10.3997
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,point,NA,14.40
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.0100,12.7264
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.0250,13.0250
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.0500,13.2470
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.1000,13.4559
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.1500,13.6429
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.2000,13.7804
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.2500,13.9070
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.3000,14.0374
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.3500,14.1279
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.4000,14.2229
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.4500,14.3117
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.5000,14.3892
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.5500,14.4823
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.6000,14.5717
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.6500,14.6627
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.7000,14.7837
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.7500,14.9030
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.8000,15.0293
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.8500,15.1635
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.9000,15.3413
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.9500,15.5796
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.9750,15.7734
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,21,quantile,0.9900,16.0061
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,point,NA,5.33
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.0100,3.7698
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.0250,3.9692
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.0500,4.1959
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.1000,4.4401
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.1500,4.6069
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.2000,4.7371
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.2500,4.8693
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.3000,4.9802
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.3500,5.0665
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.4000,5.1554
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.4500,5.2335
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.5000,5.3235
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.5500,5.4168
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.6000,5.5000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.6500,5.5997
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.7000,5.6910
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.7500,5.7883
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.8000,5.9291
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.8500,6.0466
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.9000,6.2197
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.9500,6.4438
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.9750,6.6180
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,21,quantile,0.9900,6.8276
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,point,NA,11.12
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.0100,9.5240
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.0250,9.7395
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.0500,9.9937
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.1000,10.2337
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.1500,10.4039
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.2000,10.5299
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.2500,10.6471
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.3000,10.7349
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.3500,10.8311
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.4000,10.9329
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.4500,11.0167
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.5000,11.1077
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.5500,11.2048
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.6000,11.2906
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.6500,11.3775
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.7000,11.4620
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.7500,11.5846
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.8000,11.7140
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.8500,11.8680
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.9000,12.0408
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.9500,12.2615
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.9750,12.4413
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,21,quantile,0.9900,12.6711
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,point,NA,15.46
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.0100,13.6054
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.0250,13.8599
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.0500,14.1314
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.1000,14.3821
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.1500,14.6207
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.2000,14.7616
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.2500,14.8981
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.3000,15.0282
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.3500,15.1421
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.4000,15.2493
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.4500,15.3595
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.5000,15.4744
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.5500,15.5750
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.6000,15.6705
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.6500,15.7703
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.7000,15.8808
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.7500,15.9969
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.8000,16.1503
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.8500,16.2960
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.9000,16.5107
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.9500,16.8066
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.9750,17.1045
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,21,quantile,0.9900,17.3309
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,point,NA,3.70
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.0100,1.3956
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.0250,1.8280
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.0500,2.0924
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.1000,2.4856
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.1500,2.7251
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.2000,2.9003
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.2500,3.0537
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.3000,3.2120
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.3500,3.3341
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.4000,3.4556
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.4500,3.5816
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.5000,3.6971
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.5500,3.8200
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.6000,3.9451
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.6500,4.0651
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.7000,4.2003
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.7500,4.3533
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.8000,4.5152
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.8500,4.7224
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.9000,4.9664
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.9500,5.3021
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.9750,5.5391
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,22,quantile,0.9900,5.7945
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,point,NA,3.49
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.0100,1.1834
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.0250,1.6055
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.0500,1.8889
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.1000,2.2868
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.1500,2.5239
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.2000,2.7089
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.2500,2.8680
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.3000,3.0023
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.3500,3.1314
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.4000,3.2548
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.4500,3.3700
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.5000,3.4827
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.5500,3.6056
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.6000,3.7400
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.6500,3.8747
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.7000,3.9974
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.7500,4.1477
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.8000,4.2729
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.8500,4.4798
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.9000,4.7235
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.9500,5.0657
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.9750,5.3436
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,22,quantile,0.9900,5.5654
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,point,NA,4.45
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.0100,2.2411
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.0250,2.5847
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.0500,2.8269
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.1000,3.2379
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.1500,3.5103
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.2000,3.6818
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.2500,3.7961
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.3000,3.9425
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.3500,4.0895
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.4000,4.2026
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.4500,4.3191
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.5000,4.4363
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.5500,4.5633
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.6000,4.6826
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.6500,4.8093
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.7000,4.9607
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.7500,5.1061
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.8000,5.2623
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.8500,5.4078
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.9000,5.6638
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.9500,6.0125
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.9750,6.2900
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,22,quantile,0.9900,6.6235
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,point,NA,5.00
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.0100,2.7753
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.0250,3.0475
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.0500,3.3227
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.1000,3.7478
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.1500,4.0410
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.2000,4.2222
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.2500,4.4054
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.3000,4.5269
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.3500,4.6497
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.4000,4.7623
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.4500,4.8852
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.5000,5.0050
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.5500,5.1090
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.6000,5.2386
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.6500,5.3601
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.7000,5.4809
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.7500,5.6056
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.8000,5.7947
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.8500,5.9760
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.9000,6.2020
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.9500,6.5572
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.9750,6.8208
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,22,quantile,0.9900,7.1264
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,23,point,NA,0.35
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,23,quantile,0.0100,0.1149
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,23,quantile,0.0250,0.1607
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,23,quantile,0.0500,0.1924
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,23,quantile,0.1000,0.2244
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,23,quantile,0.1500,0.2475
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,23,quantile,0.2000,0.2668
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,23,quantile,0.2500,0.2820
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,23,quantile,0.3000,0.2959
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,23,quantile,0.3500,0.3102
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,23,quantile,0.4000,0.3247
