forecast_date,target,target_end_date,location,type,quantile,value
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.9500,81.3696
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.9750,82.3254
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,18,quantile,0.9900,83.3774
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,point,NA,9.18
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.0100,7.6136
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.0250,7.7976
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.0500,8.0435
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.1000,8.3048
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.1500,8.4761
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.2000,8.6059
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.2500,8.7035
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.3000,8.8035
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.3500,8.9119
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.4000,9.0025
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.4500,9.0868
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.5000,9.1716
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.5500,9.2551
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.6000,9.3557
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.6500,9.4593
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.7000,9.5603
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.7500,9.6667
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.8000,9.7847
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.8500,9.9175
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.9000,10.0752
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.9500,10.3200
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.9750,10.5731
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,19,quantile,0.9900,10.8113
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,point,NA,6.97
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.0100,5.3749
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.0250,5.5747
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.0500,5.7875
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.1000,6.0856
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.1500,6.2708
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.2000,6.3919
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.2500,6.4971
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.3000,6.6037
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.3500,6.6905
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.4000,6.7970
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.4500,6.8671
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.5000,6.9619
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.5500,7.0595
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.6000,7.1390
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.6500,7.2389
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.7000,7.3514
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.7500,7.4473
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.8000,7.5678
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.8500,7.7123
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.9000,7.8977
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.9500,8.1268
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.9750,8.3701
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,19,quantile,0.9900,8.6225
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,point,NA,5.26
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.0100,3.5077
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.0250,3.8349
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.0500,4.0499
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.1000,4.3464
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.1500,4.5308
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.2000,4.6487
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.2500,4.7582
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.3000,4.8765
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.3500,4.9683
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.4000,5.0679
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.4500,5.1782
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.5000,5.2615
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.5500,5.3441
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.6000,5.4358
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.6500,5.5198
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.7000,5.6209
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.7500,5.7300
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.8000,5.8496
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.8500,5.9875
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.9000,6.1948
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.9500,6.4505
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.9750,6.6596
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,19,quantile,0.9900,6.9943
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,point,NA,14.76
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.0100,13.1372
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.0250,13.3361
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.0500,13.6153
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.1000,13.8823
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.1500,14.0605
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.2000,14.2074
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.2500,14.3120
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.3000,14.3848
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.3500,14.5001
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.4000,14.5792
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.4500,14.6712
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.5000,14.7475
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.5500,14.8351
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.6000,14.9212
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.6500,15.0033
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.7000,15.1184
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.7500,15.2382
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.8000,15.3485
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.8500,15.4978
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.9000,15.6769
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.9500,15.9194
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.9750,16.0676
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,19,quantile,0.9900,16.2602
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,point,NA,7.57
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.0100,5.7062
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.0250,5.9068
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.0500,6.1860
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.1000,6.4755
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.1500,6.7058
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.2000,6.8792
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.2500,6.9979
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.3000,7.1182
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.3500,7.2284
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.4000,7.3469
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.4500,7.4591
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.5000,7.5567
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.5500,7.6642
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.6000,7.7816
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.6500,7.8937
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.7000,8.0064
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.7500,8.1343
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.8000,8.2581
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.8500,8.4590
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.9000,8.6849
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.9500,9.0381
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.9750,9.3083
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,20,quantile,0.9900,9.6165
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,point,NA,22.53
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.0100,18.7353
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.0250,19.1111
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.0500,19.6856
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.1000,20.3146
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.1500,20.7424
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.2000,21.0843
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.2500,21.3749
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.3000,21.6301
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.3500,21.8729
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.4000,22.0713
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.4500,22.2872
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.5000,22.5234
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.5500,22.7709
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.6000,22.9688
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.6500,23.2169
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.7000,23.4090
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.7500,23.6509
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.8000,23.9033
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.8500,24.2637
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.9000,24.7519
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.9500,25.4140
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.9750,26.0469
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,20,quantile,0.9900,26.5776
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,point,NA,41.01
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.0100,34.3355
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.0250,35.2916
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.0500,35.8932
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.1000,37.1288
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.1500,37.8110
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.2000,38.4047
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.2500,38.9555
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.3000,39.4102
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.3500,39.7425
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.4000,40.1472
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.4500,40.5330
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.5000,40.9638
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.5500,41.3028
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.6000,41.7035
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.6500,42.1521
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.7000,42.5853
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.7500,43.0494
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.8000,43.5831
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.8500,44.1759
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.9000,45.0581
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.9500,46.2009
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.9750,47.1998
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,20,quantile,0.9900,48.4653
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,point,NA,19.14
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.0100,16.7706
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.0250,17.0523
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.0500,17.4163
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.1000,17.7946
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.1500,18.0467
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.2000,18.2507
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.2500,18.4178
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.3000,18.5715
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.3500,18.7463
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.4000,18.8822
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.4500,19.0191
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.5000,19.1528
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.5500,19.2866
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.6000,19.4210
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.6500,19.5637
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.7000,19.7012
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.7500,19.8394
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.8000,20.0065
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.8500,20.1985
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.9000,20.4838
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.9500,20.8332
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.9750,21.1908
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,20,quantile,0.9900,21.4407
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,point,NA,25.93
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.0100,23.5781
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.0250,24.0030
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.0500,24.3110
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.1000,24.6495
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.1500,24.8831
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.2000,25.1113
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.2500,25.2704
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.3000,25.4172
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.3500,25.5668
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.4000,25.6766
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.4500,25.8080
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.5000,25.9144
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.5500,26.0480
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.6000,26.1839
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.6500,26.3261
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.7000,26.4479
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.7500,26.6171
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.8000,26.8035
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.8500,27.0045
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.9000,27.2450
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.9500,27.5869
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.9750,27.7842
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,21,quantile,0.9900,28.1472
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,point,NA,26.42
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.0100,23.4892
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.0250,23.8636
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.0500,24.3211
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.1000,24.7927
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.1500,25.1167
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.2000,25.3531
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.2500,25.5674
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.3000,25.7651
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.3500,25.9451
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.4000,26.1065
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.4500,26.2517
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.5000,26.4078
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.5500,26.5852
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.6000,26.7506
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.6500,26.9188
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.7000,27.0730
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.7500,27.2770
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.8000,27.5283
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.8500,27.7575
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.9000,28.0416
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.9500,28.4363
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.9750,28.8254
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,21,quantile,0.9900,29.1932
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,point,NA,30.09
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.0100,22.0491
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.0250,22.8783
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.0500,24.3811
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.1000,25.5897
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.1500,26.4030
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.2000,27.0880
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.2500,27.6204
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.3000,28.0752
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.3500,28.6291
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.4000,29.1173
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.4500,29.5418
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.5000,30.0253
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.5500,30.4800
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.6000,30.9461
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.6500,31.4028
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.7000,31.8712
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.7500,32.4700
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.8000,33.2172
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.8500,33.9621
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.9000,34.8125
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.9500,35.9476
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.9750,36.9261
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,21,quantile,0.9900,38.6502
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,point,NA,11.12
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.0100,9.5740
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.0250,9.8061
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.0500,9.9800
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.1000,10.2117
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.1500,10.3955
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.2000,10.5189
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.2500,10.6643
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.3000,10.7764
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.3500,10.8657
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.4000,10.9485
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.4500,11.0468
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.5000,11.1276
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.5500,11.2068
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.6000,11.2990
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.6500,11.3832
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.7000,11.4842
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.7500,11.5830
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.8000,11.6955
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.8500,11.8285
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.9000,12.0104
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.9500,12.2719
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.9750,12.5097
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,21,quantile,0.9900,12.7136
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,point,NA,12.22
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.0100,9.5718
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.0250,10.0930
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.0500,10.4478
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.1000,10.8314
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.1500,11.0712
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.2000,11.2921
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.2500,11.5053
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.3000,11.6545
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.3500,11.8022
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.4000,11.9577
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.4500,12.0745
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.5000,12.2080
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.5500,12.3455
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.6000,12.4826
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.6500,12.6495
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.7000,12.8043
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.7500,12.9709
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.8000,13.1437
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,22,quantile,0.8500,13.3877
