forecast_date,target,target_end_date,location,type,quantile,value
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.6000,57.4524
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.6500,57.9150
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.7000,58.3825
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.7500,58.8228
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.8000,59.2995
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.8500,59.9665
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.9000,60.7952
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.9500,61.8292
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.9750,62.5901
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,12,quantile,0.9900,63.7290
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,point,NA,35.33
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.0100,28.2116
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.0250,29.3839
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.0500,30.3987
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.1000,31.3536
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.1500,32.0981
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.2000,32.7201
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.2500,33.2268
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.3000,33.6629
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.3500,34.1510
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.4000,34.5405
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.4500,34.9365
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.5000,35.3618
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.5500,35.7635
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.6000,36.1512
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.6500,36.5250
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.7000,36.9896
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.7500,37.4435
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.8000,37.9332
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.8500,38.4952
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.9000,39.2359
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.9500,40.1140
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.9750,41.3452
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,12,quantile,0.9900,42.6290
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,point,NA,21.85
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.0100,15.0318
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.0250,15.8858
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.0500,16.6950
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.1000,17.8667
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.1500,18.5877
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.2000,19.2857
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.2500,19.7925
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.3000,20.2183
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.3500,20.6040
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.4000,21.0196
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.4500,21.4337
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.5000,21.8573
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.5500,22.2059
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.6000,22.6720
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.6500,23.0420
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.7000,23.3950
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.7500,23.9362
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.8000,24.4097
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.8500,25.0685
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.9000,25.8376
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.9500,26.9600
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.9750,28.0123
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,12,quantile,0.9900,29.3920
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,point,NA,46.27
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.0100,39.4266
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.0250,40.1927
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.0500,41.1267
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.1000,42.4073
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.1500,43.1093
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.2000,43.7086
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.2500,44.2946
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.3000,44.8339
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.3500,45.2082
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.4000,45.5617
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.4500,45.8934
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.5000,46.2641
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.5500,46.7068
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.6000,47.0945
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.6500,47.4854
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.7000,47.9106
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.7500,48.2486
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.8000,48.7087
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.8500,49.3572
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.9000,50.0858
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.9500,51.1158
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.9750,52.2303
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,12,quantile,0.9900,53.1785
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,point,NA,34.48
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.0100,29.7154
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.0250,30.4798
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.0500,31.0709
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.1000,31.8996
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.1500,32.4033
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.2000,32.8125
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.2500,33.0966
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.3000,33.4058
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.3500,33.6530
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.4000,33.9105
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.4500,34.1643
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.5000,34.4345
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.5500,34.7464
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.6000,35.0106
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.6500,35.2987
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.7000,35.5989
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.7500,35.9077
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.8000,36.2503
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.8500,36.6137
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.9000,37.1313
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.9500,37.8038
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.9750,38.3533
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,13,quantile,0.9900,39.3527
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,point,NA,22.74
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.0100,19.1944
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.0250,19.7117
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.0500,20.1711
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.1000,20.7167
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.1500,21.1183
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.2000,21.4661
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.2500,21.7329
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.3000,21.9296
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.3500,22.1724
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.4000,22.3797
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.4500,22.5465
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.5000,22.7520
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.5500,22.9504
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.6000,23.1391
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.6500,23.3703
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.7000,23.5667
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.7500,23.7946
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.8000,24.0611
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.8500,24.3298
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.9000,24.6971
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.9500,25.3170
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.9750,25.7371
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,13,quantile,0.9900,26.2195
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,point,NA,15.87
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.0100,12.2023
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.0250,12.8562
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.0500,13.4436
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.1000,13.8833
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.1500,14.2823
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.2000,14.5658
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.2500,14.8374
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.3000,15.0944
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.3500,15.2909
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.4000,15.4918
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.4500,15.6629
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.5000,15.8745
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.5500,16.0920
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.6000,16.3059
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.6500,16.4995
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.7000,16.6987
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.7500,16.9223
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.8000,17.1460
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.8500,17.4038
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.9000,17.7238
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.9500,18.3099
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.9750,18.8829
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,13,quantile,0.9900,19.3680
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,point,NA,33.84
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.0100,30.1500
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.0250,30.7877
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.0500,31.2182
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.1000,31.8606
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.1500,32.1960
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.2000,32.4997
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.2500,32.7808
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.3000,33.0004
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.3500,33.2282
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.4000,33.4851
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.4500,33.6807
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.5000,33.8951
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.5500,34.0538
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.6000,34.2434
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.6500,34.4359
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.7000,34.6623
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.7500,34.9267
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.8000,35.1922
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.8500,35.5033
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.9000,35.8315
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.9500,36.3610
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.9750,36.7838
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,13,quantile,0.9900,37.4861
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,point,NA,7.76
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.0100,4.1797
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.0250,4.8790
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.0500,5.2885
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.1000,5.9433
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.1500,6.3252
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.2000,6.5725
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.2500,6.7909
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.3000,7.0150
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.3500,7.2151
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.4000,7.3656
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.4500,7.5341
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.5000,7.7395
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.5500,7.9291
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.6000,8.0768
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.6500,8.2580
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.7000,8.4709
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.7500,8.7396
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.8000,9.0158
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.8500,9.2613
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.9000,9.6304
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.9500,10.1287
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.9750,10.7570
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,16,quantile,0.9900,11.3927
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,point,NA,3.52
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.0100,2.8364
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.0250,2.9594
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.0500,3.0470
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.1000,3.1359
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.1500,3.2159
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.2000,3.2738
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.2500,3.3234
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.3000,3.3712
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.3500,3.4169
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.4000,3.4569
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.4500,3.4976
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.5000,3.5361
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.5500,3.5735
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.6000,3.6106
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.6500,3.6487
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.7000,3.6827
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.7500,3.7249
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.8000,3.7691
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.8500,3.8215
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.9000,3.8797
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.9500,3.9798
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.9750,4.0746
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,16,quantile,0.9900,4.1791
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,point,NA,1.43
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.0100,0.9039
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.0250,0.9890
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.0500,1.0562
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.1000,1.1285
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.1500,1.1867
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.2000,1.2328
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.2500,1.2717
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.3000,1.3022
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.3500,1.3331
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.4000,1.3636
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.4500,1.3997
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.5000,1.4337
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.5500,1.4614
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.6000,1.4920
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.6500,1.5186
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.7000,1.5542
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.7500,1.5893
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.8000,1.6249
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.8500,1.6693
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.9000,1.7283
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.9500,1.8036
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.9750,1.8646
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,16,quantile,0.9900,1.9567
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,point,NA,3.88
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.0100,3.3775
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.0250,3.4560
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.0500,3.5089
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.1000,3.5870
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.1500,3.6476
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.2000,3.6840
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.2500,3.7215
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.3000,3.7575
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.3500,3.7896
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.4000,3.8212
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.4500,3.8513
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.5000,3.8818
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.5500,3.9043
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.6000,3.9339
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.6500,3.9624
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.7000,3.9915
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.7500,4.0343
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.8000,4.0716
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.8500,4.1141
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.9000,4.1678
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.9500,4.2347
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.9750,4.2969
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,16,quantile,0.9900,4.3911
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,point,NA,42.59
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.0100,15.2379
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.0250,20.9876
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.0500,24.6446
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.1000,28.7665
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.1500,31.6875
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.2000,33.9594
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.2500,35.6202
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.3000,37.0026
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.3500,38.4158
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.4000,39.9008
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.4500,41.0802
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.5000,42.3854
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.5500,43.7736
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.6000,45.0317
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.6500,46.3809
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.7000,47.6094
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.7500,49.3537
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.8000,51.0463
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.8500,53.5164
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.9000,56.2666
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.9500,61.1220
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.9750,66.1516
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,17,quantile,0.9900,70.2531
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,17,point,NA,23.03
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,17,quantile,0.0100,20.5824
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,17,quantile,0.0250,20.9760
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,17,quantile,0.0500,21.3133
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,17,quantile,0.1000,21.6656
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,17,quantile,0.1500,21.9198
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,17,quantile,0.2000,22.1355
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,17,quantile,0.2500,22.3132
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,17,quantile,0.3000,22.4721
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,17,quantile,0.3500,22.6209
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,17,quantile,0.4000,22.7652
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,17,quantile,0.4500,22.9064
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,17,quantile,0.5000,23.0474
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,17,quantile,0.5500,23.1642
