forecast_date,target,target_end_date,location,type,quantile,value
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.1500,0.0000
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.2000,0.0000
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.2500,0.0000
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.3000,0.0000
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.3500,0.0000
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.4000,0.0000
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.4500,0.0000
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.5000,0.0000
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.5500,0.0000
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.6000,0.0000
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.6500,0.0000
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.7000,0.0000
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.7500,0.0000
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.8000,0.0000
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.8500,0.0059
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.9000,0.0215
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.9500,0.0436
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.9750,0.0668
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,11,quantile,0.9900,0.0875
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,point,NA,79.77
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.0100,72.4323
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.0250,73.8490
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.0500,74.6354
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.1000,75.7127
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.1500,76.5021
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.2000,77.1035
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.2500,77.7166
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.3000,78.1729
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.3500,78.5890
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.4000,79.0093
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.4500,79.3740
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.5000,79.7723
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.5500,80.1782
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.6000,80.5615
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.6500,80.8889
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.7000,81.3551
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.7500,81.8654
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.8000,82.4126
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.8500,83.0775
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.9000,83.8605
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.9500,84.9439
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.9750,85.8002
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,12,quantile,0.9900,86.8509
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,point,NA,49.86
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.0100,39.8109
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.0250,41.3730
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.0500,42.8521
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.1000,44.3079
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.1500,45.4146
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.2000,46.2402
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.2500,46.9686
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.3000,47.5769
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.3500,48.1499
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.4000,48.7399
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.4500,49.2532
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.5000,49.9152
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.5500,50.4332
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.6000,51.0013
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.6500,51.6241
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.7000,52.0794
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.7500,52.7650
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.8000,53.4518
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.8500,54.2318
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.9000,55.2325
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.9500,56.7403
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.9750,58.3132
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,12,quantile,0.9900,60.0832
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,point,NA,83.08
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.0100,75.5642
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.0250,76.6668
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.0500,77.5162
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.1000,78.6762
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.1500,79.5303
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.2000,80.2797
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.2500,80.8008
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.3000,81.2817
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.3500,81.7824
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.4000,82.2108
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.4500,82.6662
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.5000,83.1002
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.5500,83.5109
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.6000,83.8944
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.6500,84.3602
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.7000,84.8401
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.7500,85.3099
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.8000,85.8505
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.8500,86.4931
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.9000,87.3546
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.9500,88.6912
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.9750,89.8079
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,12,quantile,0.9900,91.2156
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,point,NA,20.91
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.0100,13.8021
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.0250,14.7817
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.0500,15.8068
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.1000,17.0088
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.1500,17.6339
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.2000,18.3644
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.2500,18.9181
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.3000,19.4113
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.3500,19.8075
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.4000,20.1795
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.4500,20.4969
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.5000,20.9152
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.5500,21.3665
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.6000,21.7317
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.6500,22.1562
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.7000,22.5317
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.7500,22.9698
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.8000,23.4197
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.8500,24.0641
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.9000,24.8497
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.9500,25.8552
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.9750,27.0446
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,12,quantile,0.9900,27.7929
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,point,NA,33.90
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.0100,30.5162
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.0250,30.9660
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.0500,31.4191
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.1000,31.9558
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.1500,32.3348
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.2000,32.6512
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.2500,32.8727
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.3000,33.1100
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.3500,33.2987
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.4000,33.4888
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.4500,33.6932
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.5000,33.8908
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.5500,34.0929
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.6000,34.2913
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.6500,34.4924
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.7000,34.7366
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.7500,34.9849
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.8000,35.1935
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.8500,35.4752
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.9000,35.7897
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.9500,36.3091
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.9750,36.7620
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,13,quantile,0.9900,37.3541
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,point,NA,47.85
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.0100,37.8658
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.0250,39.2606
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.0500,40.6402
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.1000,42.2381
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.1500,43.3552
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.2000,44.3861
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.2500,44.9931
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.3000,45.7138
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.3500,46.2692
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.4000,46.7985
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.4500,47.3203
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.5000,47.8555
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.5500,48.3822
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.6000,48.9810
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.6500,49.5238
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.7000,50.0581
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.7500,50.7654
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.8000,51.4747
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.8500,52.1878
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.9000,53.2967
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.9500,54.9882
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.9750,56.3018
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,13,quantile,0.9900,58.0189
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,point,NA,56.51
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.0100,52.5425
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.0250,53.2155
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.0500,53.8250
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.1000,54.4077
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.1500,54.8028
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.2000,55.1292
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.2500,55.4357
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.3000,55.6445
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.3500,55.8840
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.4000,56.0903
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.4500,56.2779
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.5000,56.5139
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.5500,56.7233
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.6000,56.9715
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.6500,57.2095
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.7000,57.4255
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.7500,57.6120
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.8000,57.8610
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.8500,58.1853
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.9000,58.5802
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.9500,59.1543
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.9750,59.7365
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,13,quantile,0.9900,60.3372
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,point,NA,35.20
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.0100,29.4924
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.0250,30.5151
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.0500,31.1675
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.1000,32.0548
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.1500,32.6006
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.2000,33.1227
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.2500,33.5531
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.3000,33.9236
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.3500,34.3111
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.4000,34.6218
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.4500,34.9837
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.5000,35.2683
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.5500,35.5397
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.6000,35.8264
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.6500,36.0867
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.7000,36.5068
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.7500,36.8414
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.8000,37.3129
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.8500,37.7162
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.9000,38.3032
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.9500,39.0516
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.9750,39.6541
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,13,quantile,0.9900,40.5135
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,point,NA,2.52
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.0100,2.1453
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.0250,2.2124
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.0500,2.2626
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.1000,2.3161
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.1500,2.3533
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.2000,2.3856
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.2500,2.4082
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.3000,2.4342
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.3500,2.4568
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.4000,2.4794
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.4500,2.4972
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.5000,2.5194
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.5500,2.5407
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.6000,2.5603
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.6500,2.5788
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.7000,2.6059
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.7500,2.6316
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.8000,2.6575
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.8500,2.6868
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.9000,2.7271
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.9500,2.7843
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.9750,2.8345
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,16,quantile,0.9900,2.9057
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,point,NA,0.68
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.0100,0.3435
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.0250,0.4076
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.0500,0.4379
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.1000,0.4908
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.1500,0.5282
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.2000,0.5599
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.2500,0.5837
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.3000,0.6077
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.3500,0.6279
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.4000,0.6479
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.4500,0.6686
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.5000,0.6851
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.5500,0.7033
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.6000,0.7221
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.6500,0.7412
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.7000,0.7584
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.7500,0.7803
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.8000,0.8008
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.8500,0.8244
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.9000,0.8517
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.9500,0.9009
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.9750,0.9521
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,16,quantile,0.9900,1.0036
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,point,NA,3.62
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.0100,3.2636
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.0250,3.3160
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.0500,3.3642
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.1000,3.4178
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.1500,3.4559
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.2000,3.4868
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.2500,3.5104
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.3000,3.5365
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.3500,3.5553
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.4000,3.5790
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.4500,3.6024
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.5000,3.6251
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.5500,3.6463
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.6000,3.6669
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.6500,3.6898
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.7000,3.7105
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.7500,3.7341
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.8000,3.7606
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.8500,3.7867
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.9000,3.8270
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.9500,3.8827
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.9750,3.9232
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,16,quantile,0.9900,3.9832
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,point,NA,3.96
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.0100,3.4644
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.0250,3.5272
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.0500,3.5969
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.1000,3.6693
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.1500,3.7256
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.2000,3.7657
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.2500,3.8078
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.3000,3.8382
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.3500,3.8695
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.4000,3.9055
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.4500,3.9323
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.5000,3.9598
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.5500,3.9905
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.6000,4.0169
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.6500,4.0439
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.7000,4.0745
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.7500,4.1144
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.8000,4.1465
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.8500,4.1907
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.9000,4.2511
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.9500,4.3202
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.9750,4.3894
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,16,quantile,0.9900,4.4731
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,17,point,NA,14.01
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,17,quantile,0.0100,11.8361
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,17,quantile,0.0250,12.2354
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,17,quantile,0.0500,12.5005
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,17,quantile,0.1000,12.8303
