forecast_date,target,target_end_date,location,type,quantile,value
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.7500,9.3713
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.8000,9.5148
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.8500,9.6878
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.9000,9.8849
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.9500,10.1326
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.9750,10.3180
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,21,quantile,0.9900,10.6098
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,point,NA,10.10
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.0100,8.5950
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.0250,8.7968
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.0500,8.9827
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.1000,9.1955
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.1500,9.3828
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.2000,9.5332
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.2500,9.6588
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.3000,9.7504
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.3500,9.8453
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.4000,9.9229
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.4500,10.0095
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.5000,10.0989
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.5500,10.1871
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.6000,10.2809
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.6500,10.3567
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.7000,10.4490
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.7500,10.5434
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.8000,10.6600
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.8500,10.8066
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.9000,10.9628
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.9500,11.2358
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.9750,11.4105
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,21,quantile,0.9900,11.6711
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,point,NA,5.93
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.0100,3.5615
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.0250,4.0384
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.0500,4.3146
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.1000,4.7231
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.1500,4.9319
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.2000,5.1177
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.2500,5.2835
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.3000,5.4190
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.3500,5.5529
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.4000,5.6762
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.4500,5.8130
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.5000,5.9268
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.5500,6.0457
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.6000,6.1740
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.6500,6.3019
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.7000,6.4336
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.7500,6.5771
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.8000,6.7489
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.8500,6.9499
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.9000,7.2126
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.9500,7.5024
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.9750,7.7430
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,22,quantile,0.9900,8.0474
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,point,NA,13.67
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.0100,11.3108
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.0250,11.6793
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.0500,12.0147
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.1000,12.4308
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.1500,12.6674
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.2000,12.8464
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.2500,13.0142
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.3000,13.1630
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.3500,13.2907
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.4000,13.4145
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.4500,13.5476
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.5000,13.6620
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.5500,13.8055
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.6000,13.9314
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.6500,14.0463
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.7000,14.1781
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.7500,14.3366
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.8000,14.4960
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.8500,14.6975
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.9000,14.9573
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.9500,15.2635
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.9750,15.5409
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,22,quantile,0.9900,15.8305
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,point,NA,2.68
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.0100,0.4450
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.0250,0.8029
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.0500,1.0833
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.1000,1.4529
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.1500,1.7091
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.2000,1.9059
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.2500,2.0344
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.3000,2.1705
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.3500,2.3150
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.4000,2.4264
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.4500,2.5421
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.5000,2.6665
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.5500,2.7880
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.6000,2.9118
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.6500,3.0442
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.7000,3.1905
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.7500,3.3289
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.8000,3.4810
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.8500,3.6371
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.9000,3.8931
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.9500,4.2576
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.9750,4.5102
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,22,quantile,0.9900,4.8764
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,point,NA,3.96
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.0100,1.6948
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.0250,2.0107
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.0500,2.3111
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.1000,2.7043
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.1500,2.9624
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.2000,3.1789
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.2500,3.3534
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.3000,3.4917
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.3500,3.6125
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.4000,3.7314
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.4500,3.8471
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.5000,3.9605
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.5500,4.0713
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.6000,4.1885
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.6500,4.3272
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.7000,4.4517
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.7500,4.5797
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.8000,4.7648
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.8500,4.9469
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.9000,5.1559
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.9500,5.5293
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.9750,5.7614
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,22,quantile,0.9900,6.0937
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,point,NA,0.22
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.0100,0.0000
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.0250,0.0248
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.0500,0.0616
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.1000,0.0899
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.1500,0.1153
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.2000,0.1331
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.2500,0.1509
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.3000,0.1657
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.3500,0.1789
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.4000,0.1924
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.4500,0.2023
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.5000,0.2151
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.5500,0.2272
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.6000,0.2381
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.6500,0.2516
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.7000,0.2660
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.7500,0.2822
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.8000,0.2976
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.8500,0.3157
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.9000,0.3400
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.9500,0.3782
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.9750,0.4030
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,23,quantile,0.9900,0.4533
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,point,NA,3.05
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.0100,2.5830
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.0250,2.6727
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.0500,2.7281
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.1000,2.7954
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.1500,2.8463
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.2000,2.8827
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.2500,2.9188
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.3000,2.9490
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.3500,2.9758
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.4000,3.0056
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.4500,3.0304
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.5000,3.0513
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.5500,3.0735
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.6000,3.0999
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.6500,3.1292
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.7000,3.1535
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.7500,3.1846
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.8000,3.2156
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.8500,3.2518
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.9000,3.3075
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.9500,3.3883
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.9750,3.4624
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,23,quantile,0.9900,3.5511
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,point,NA,2.17
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.0100,1.5005
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.0250,1.6098
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.0500,1.6881
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.1000,1.7882
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.1500,1.8642
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.2000,1.9188
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.2500,1.9727
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.3000,2.0118
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.3500,2.0499
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.4000,2.0878
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.4500,2.1228
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.5000,2.1622
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.5500,2.1950
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.6000,2.2414
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.6500,2.2787
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.7000,2.3234
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.7500,2.3679
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.8000,2.4164
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.8500,2.4713
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.9000,2.5516
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.9500,2.6668
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.9750,2.7632
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,23,quantile,0.9900,2.8806
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,point,NA,0.63
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.0100,0.4102
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.0250,0.4424
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.0500,0.4672
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.1000,0.5124
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.1500,0.5330
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.2000,0.5550
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.2500,0.5699
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.3000,0.5847
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.3500,0.5980
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.4000,0.6116
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.4500,0.6243
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.5000,0.6351
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.5500,0.6482
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.6000,0.6602
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.6500,0.6734
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.7000,0.6834
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.7500,0.6989
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.8000,0.7138
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.8500,0.7340
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.9000,0.7573
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.9500,0.8011
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.9750,0.8279
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,23,quantile,0.9900,0.8665
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,point,NA,9.37
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.0100,6.7515
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.0250,7.1718
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.0500,7.6234
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.1000,7.9920
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.1500,8.2728
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.2000,8.4735
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.2500,8.6483
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.3000,8.8139
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.3500,8.9852
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.4000,9.1297
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.4500,9.2540
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.5000,9.4137
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.5500,9.5306
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.6000,9.6649
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.6500,9.7949
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.7000,9.9386
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.7500,10.0717
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.8000,10.2701
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.8500,10.4730
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.9000,10.7277
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.9500,11.1884
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.9750,11.4167
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,30,quantile,0.9900,11.8396
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,point,NA,5.44
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.0100,4.2203
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.0250,4.4004
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.0500,4.5922
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.1000,4.7788
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.1500,4.9041
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.2000,5.0157
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.2500,5.1082
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.3000,5.1718
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.3500,5.2343
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.4000,5.3048
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.4500,5.3796
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.5000,5.4561
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.5500,5.5062
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.6000,5.5790
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.6500,5.6424
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.7000,5.7042
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.7500,5.7853
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.8000,5.8666
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.8500,5.9777
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.9000,6.1212
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.9500,6.2959
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.9750,6.4469
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,30,quantile,0.9900,6.7233
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,point,NA,7.40
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.0100,5.8628
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.0250,6.0901
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.0500,6.3233
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.1000,6.5401
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.1500,6.6979
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.2000,6.8483
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.2500,6.9521
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.3000,7.0590
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.3500,7.1547
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.4000,7.2474
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.4500,7.3388
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.5000,7.4208
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.5500,7.5022
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.6000,7.5880
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.6500,7.6736
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.7000,7.7586
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.7500,7.8487
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.8000,7.9666
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.8500,8.0948
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.9000,8.2618
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.9500,8.4576
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.9750,8.6408
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,30,quantile,0.9900,8.9249
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,30,point,NA,1.72
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,30,quantile,0.0100,0.9255
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,30,quantile,0.0250,1.0510
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,30,quantile,0.0500,1.1567
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,30,quantile,0.1000,1.2670
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,30,quantile,0.1500,1.3588
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,30,quantile,0.2000,1.4261
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,30,quantile,0.2500,1.4772
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,30,quantile,0.3000,1.5363
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,30,quantile,0.3500,1.5811
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,30,quantile,0.4000,1.6221
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,30,quantile,0.4500,1.6686
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,30,quantile,0.5000,1.7221
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,30,quantile,0.5500,1.7714
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,30,quantile,0.6000,1.8173
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,30,quantile,0.6500,1.8569
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,30,quantile,0.7000,1.9059
