forecast_date,target,target_end_date,location,type,quantile,value
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.9750,31.4713
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,13,quantile,0.9900,32.0647
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,point,NA,1.96
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.0100,1.6683
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.0250,1.7070
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.0500,1.7422
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.1000,1.7901
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.1500,1.8272
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.2000,1.8499
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.2500,1.8727
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.3000,1.8951
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.3500,1.9157
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.4000,1.9330
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.4500,1.9478
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.5000,1.9648
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.5500,1.9819
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.6000,1.9986
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.6500,2.0171
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.7000,2.0335
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.7500,2.0527
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.8000,2.0723
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.8500,2.1008
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.9000,2.1336
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.9500,2.1792
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.9750,2.2241
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,16,quantile,0.9900,2.2946
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,point,NA,2.48
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.0100,2.0466
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.0250,2.0994
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.0500,2.1497
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.1000,2.2163
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.1500,2.2699
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.2000,2.3082
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.2500,2.3425
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.3000,2.3699
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.3500,2.3979
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.4000,2.4219
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.4500,2.4494
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.5000,2.4752
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.5500,2.5034
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.6000,2.5276
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.6500,2.5509
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.7000,2.5785
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.7500,2.6074
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.8000,2.6428
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.8500,2.6779
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.9000,2.7231
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.9500,2.7873
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.9750,2.8626
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,16,quantile,0.9900,2.9553
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,point,NA,3.67
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.0100,3.1282
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.0250,3.2287
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.0500,3.3069
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.1000,3.3985
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.1500,3.4558
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.2000,3.4904
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.2500,3.5261
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.3000,3.5590
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.3500,3.5858
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.4000,3.6167
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.4500,3.6412
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.5000,3.6650
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.5500,3.6900
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.6000,3.7167
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.6500,3.7470
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.7000,3.7795
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.7500,3.8072
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.8000,3.8462
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.8500,3.8868
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.9000,3.9416
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.9500,4.0189
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.9750,4.0871
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,16,quantile,0.9900,4.1950
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,point,NA,2.71
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.0100,2.3122
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.0250,2.3788
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.0500,2.4344
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.1000,2.4994
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.1500,2.5423
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.2000,2.5731
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.2500,2.5994
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.3000,2.6260
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.3500,2.6476
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.4000,2.6678
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.4500,2.6890
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.5000,2.7111
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.5500,2.7381
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.6000,2.7571
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.6500,2.7797
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.7000,2.8032
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.7500,2.8289
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.8000,2.8561
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.8500,2.8921
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.9000,2.9350
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.9500,2.9911
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.9750,3.0437
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,16,quantile,0.9900,3.0992
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,point,NA,22.08
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.0100,19.8083
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.0250,20.1380
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.0500,20.4081
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.1000,20.8119
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.1500,21.0608
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.2000,21.2260
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.2500,21.3964
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.3000,21.5536
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.3500,21.6662
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.4000,21.8017
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.4500,21.9449
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.5000,22.0651
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.5500,22.1833
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.6000,22.3111
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.6500,22.4569
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.7000,22.5947
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.7500,22.7573
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.8000,22.9037
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.8500,23.1010
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.9000,23.3698
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.9500,23.7365
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.9750,24.1284
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,17,quantile,0.9900,24.5527
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,point,NA,23.72
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.0100,20.0186
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.0250,20.6288
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.0500,21.0501
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.1000,21.7326
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.1500,22.1252
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.2000,22.4387
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.2500,22.6961
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.3000,22.9227
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.3500,23.1273
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.4000,23.3206
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.4500,23.5126
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.5000,23.6866
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.5500,23.9179
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.6000,24.0836
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.6500,24.3089
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.7000,24.5480
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.7500,24.7764
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.8000,25.0334
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.8500,25.3604
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.9000,25.7365
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.9500,26.3533
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.9750,26.8402
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,17,quantile,0.9900,27.5376
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,point,NA,13.28
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.0100,11.0034
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.0250,11.4052
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.0500,11.6752
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.1000,12.0539
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.1500,12.2885
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.2000,12.4861
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.2500,12.6536
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.3000,12.7889
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.3500,12.9125
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.4000,13.0454
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.4500,13.1711
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.5000,13.2825
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.5500,13.4118
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.6000,13.5253
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.6500,13.6338
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.7000,13.7646
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.7500,13.8963
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.8000,14.0813
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.8500,14.2983
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.9000,14.5357
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.9500,14.8515
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.9750,15.1454
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,17,quantile,0.9900,15.4420
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,point,NA,19.99
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.0100,17.4661
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.0250,17.9128
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.0500,18.1793
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.1000,18.5810
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.1500,18.8390
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.2000,19.0873
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.2500,19.2524
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.3000,19.4309
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.3500,19.5731
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.4000,19.7192
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.4500,19.8427
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.5000,19.9696
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.5500,20.1199
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.6000,20.2489
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.6500,20.3813
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.7000,20.5759
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.7500,20.7337
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.8000,20.8858
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.8500,21.0879
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.9000,21.3791
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.9500,21.8093
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.9750,22.1001
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,17,quantile,0.9900,22.5804
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,point,NA,39.60
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.0100,34.1761
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.0250,35.1886
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.0500,35.7972
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.1000,36.6887
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.1500,37.2403
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.2000,37.7620
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.2500,38.1313
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.3000,38.4767
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.3500,38.7982
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.4000,39.0865
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.4500,39.3516
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.5000,39.6567
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.5500,39.8905
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.6000,40.2012
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.6500,40.5037
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.7000,40.7834
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.7500,41.1343
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.8000,41.5174
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.8500,41.9024
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.9000,42.3755
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.9500,43.2451
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.9750,43.8755
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,18,quantile,0.9900,44.9421
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,point,NA,20.92
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.0100,15.9424
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.0250,16.9060
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.0500,17.5609
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.1000,18.3051
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.1500,18.8385
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.2000,19.2303
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.2500,19.6302
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.3000,19.8995
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.3500,20.1504
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.4000,20.4410
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.4500,20.6961
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.5000,20.9732
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.5500,21.2176
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.6000,21.4169
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.6500,21.7332
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.7000,21.9721
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.7500,22.2891
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.8000,22.6187
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.8500,23.0615
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.9000,23.4532
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.9500,24.1837
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.9750,24.7488
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,18,quantile,0.9900,25.6490
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,point,NA,29.35
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.0100,24.4959
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.0250,25.3251
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.0500,26.0814
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.1000,26.7258
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.1500,27.2019
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.2000,27.5929
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.2500,27.9634
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.3000,28.2489
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.3500,28.5262
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.4000,28.8169
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.4500,29.0181
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.5000,29.3057
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.5500,29.5974
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.6000,29.8850
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.6500,30.1358
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.7000,30.4042
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.7500,30.7143
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.8000,31.0633
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.8500,31.5153
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.9000,32.0118
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.9500,32.7802
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.9750,33.4396
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,18,quantile,0.9900,34.2273
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,point,NA,28.22
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.0100,23.0637
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.0250,23.7837
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.0500,24.3612
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.1000,25.1558
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.1500,25.6832
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.2000,26.1668
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.2500,26.6641
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.3000,26.9972
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.3500,27.2849
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.4000,27.6033
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.4500,27.9611
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.5000,28.2590
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.5500,28.5406
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.6000,28.8403
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.6500,29.1405
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.7000,29.4549
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.7500,29.8233
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.8000,30.2379
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.8500,30.6533
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.9000,31.2373
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.9500,32.1833
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.9750,32.7535
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,18,quantile,0.9900,33.5302
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,point,NA,33.61
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.0100,29.6100
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.0250,30.1996
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.0500,30.5971
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.1000,31.3556
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.1500,31.7914
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.2000,32.0985
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.2500,32.3671
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.3000,32.6446
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.3500,32.9168
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.4000,33.1718
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.4500,33.3708
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.5000,33.5998
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.5500,33.8112
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.6000,34.0350
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.6500,34.3154
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.7000,34.5695
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.7500,34.8488
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.8000,35.1410
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.8500,35.4288
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,19,quantile,0.9000,35.8832
